mcs pt_mean_run_q2 met_mean_run_q2
829810 0.7939094060488527 
829820 0.7939085065693605 
829830 0.7939076271543029 
829840 0.7939067470249348 
829850 0.7939060113314671 
829860 0.7939052383297451 
829870 0.7939044451209931 
829880 0.7939037077167312 
829890 0.7939028985860396 
829900 0.7939020585123208 0.012035385593332028
829910 0.7939002003482258 
829920 0.7938984082709026 
829930 0.7938965980349881 
829940 0.7938948069635258 
829950 0.7938928961740919 
829960 0.7938909932627001 
829970 0.7938901473363095 
829980 0.7938894321442845 
829990 0.7938875578758502 
830000 0.7938858858407262 0.012035644163568336
830010 0.7938852217227264 
830020 0.7938844436789267 
830030 0.7938826937960591 
830040 0.7938809367123756 
830050 0.7938800770911414 
830060 0.7938792863156519 
830070 0.7938805963518372 
830080 0.7938819249225931 
830090 0.7938821807560965 
830100 0.7938823599678079 0.012035897892220253
830110 0.7938803902503674 
830120 0.7938785023777271 
830130 0.793878395505448 
830140 0.7938783506164175 
830150 0.793876416370006 
830160 0.7938744137945852 
830170 0.7938722888912484 
830180 0.7938700101609294 
830190 0.7938692547728509 
830200 0.793868481427668 0.01203608392261936
830210 0.7938677111521012 
830220 0.7938669740144296 
830230 0.7938650152797926 
830240 0.793863058761035 
830250 0.7938639740477267 
830260 0.7938650013466461 
830270 0.7938641273691229 
830280 0.7938632493327622 
830290 0.7938625203971467 
830300 0.7938617714109241 0.012036035779612791
830310 0.7938632632873707 
830320 0.7938647926904664 
830330 0.7938639501661449 
830340 0.793863201786834 
830350 0.793864588535061 
830360 0.7938659568370218 
830370 0.7938652471234585 
830380 0.7938645400730854 
830390 0.793863726021127 
830400 0.7938629470487091 0.012036264379130164
830410 0.7938621654858016 
830420 0.7938614320836542 
830430 0.793860605099142 
830440 0.7938599984061654 
830450 0.7938591942794921 
830460 0.7938583548575489 
830470 0.7938576390004376 
830480 0.7938568325426729 
830490 0.7938578209857894 
830500 0.7938588060244676 0.012036415389472645
830510 0.7938599649195458 
830520 0.7938611661906142 
830530 0.7938603105377741 
830540 0.79385947596 
830550 0.793858570045828 
830560 0.7938576802470693 
830570 0.7938569568049958 
830580 0.7938561763927391 
830590 0.7938551194418746 
830600 0.7938541507697984 0.012036484797087573
830610 0.7938551973004027 
830620 0.7938563374579075 
830630 0.7938554730015851 
830640 0.7938544853039241 
830650 0.7938525825619431 
830660 0.7938505875407879 
830670 0.7938497175008437 
830680 0.793848879443966 
830690 0.7938478089315716 
830700 0.7938466866455225 0.012036251473601895
830710 0.7938477630437062 
830720 0.7938489187663802 
830730 0.7938480656711214 
830740 0.7938471750160719 
830750 0.7938452721135716 
830760 0.7938433581997889 
830770 0.7938404463771185 
830780 0.7938376099285203 
830790 0.7938367701080142 
830800 0.793835971925944 0.012036244847422103
830810 0.7938352463828833 
830820 0.7938344697999792 
830830 0.7938338437244584 
830840 0.7938332300056221 
830850 0.7938325172392636 
830860 0.7938316969810343 
830870 0.7938328595201438 
830880 0.7938339191894415 
830890 0.7938354203499269 
830900 0.7938369186829253 0.012035963127566872
830910 0.7938381177943976 
830920 0.7938392999456505 
830930 0.793838466746985 
830940 0.7938377225201325 
830950 0.7938389353732338 
830960 0.7938402120998416 
830970 0.7938394914564619 
830980 0.7938386598113423 
830990 0.7938379205112863 
831000 0.7938370547885643 0.01203584783487515
831010 0.7938361791713383 
831020 0.7938354141115267 
831030 0.7938335123956444 
831040 0.793831683582281 
831050 0.7938307360972776 
831060 0.7938297924908094 
831070 0.7938289009404621 
831080 0.7938280601958634 
831090 0.7938272003771262 
831100 0.7938263754258875 0.012035701725546338
831110 0.7938254387951195 
831120 0.793824480376031 
831130 0.7938235292502047 
831140 0.7938227053742167 
831150 0.7938217515388365 
831160 0.7938207846552089 
831170 0.793819817611265 
831180 0.7938189713494083 
831190 0.7938201472155133 
831200 0.7938214068738627 0.012035553081317861
831210 0.7938226090434873 
831220 0.7938239756270926 
831230 0.7938252345330747 
831240 0.7938263673719477 
831250 0.7938253765272556 
831260 0.7938243204684075 
831270 0.7938254645479746 
831280 0.7938266800406945 
831290 0.7938257396442718 
831300 0.793824903895877 0.012035519744348086
831310 0.7938259888099125 
831320 0.793827177806796 
831330 0.7938260918970885 
831340 0.793825059424957 
831350 0.7938231296026536 
831360 0.793821144397668 
831370 0.7938210028784848 
831380 0.7938209383375687 
831390 0.7938207835364453 
831400 0.7938204803723741 0.01203554294302626
831410 0.7938194091832113 
831420 0.7938183579508317 
831430 0.7938161129159627 
831440 0.7938140015761317 
831450 0.793811935322951 
831460 0.7938098584020198 
831470 0.7938077630326528 
831480 0.793805638498321 
831490 0.7938048147805681 
831500 0.7938040117824643 0.012035347026152849
831510 0.793803119655983 
831520 0.7938022973928769 
831530 0.793801512033564 
831540 0.7938006575869043 
831550 0.7937999473536455 
831560 0.7937991637023899 
831570 0.7937984314849283 
831580 0.7937976092274317 
831590 0.7937967559800141 
831600 0.7937958703492913 0.012035070055089586
831610 0.7937951830136676 
831620 0.7937945006853034 
831630 0.793795634977112 
831640 0.7937967400318972 
831650 0.7937958514089084 
831660 0.7937950561588021 
831670 0.793794327858288 
831680 0.793793574843603 
831690 0.7937926641018705 
831700 0.793791805522809 0.012034821404249203
831710 0.7937909811251772 
831720 0.7937902407356541 
831730 0.7937880474831427 
831740 0.793785720470391 
831750 0.7937848976531974 
831760 0.7937840944484437 
831770 0.7937833639824327 
831780 0.793782685082709 
831790 0.7937806968774725 
831800 0.7937788031931879 0.01203462968052623
831810 0.7937779154703979 
831820 0.7937771147922205 
831830 0.7937748942622764 
831840 0.7937725532694628 
831850 0.7937715060052988 
831860 0.7937703645934684 
831870 0.7937717598655974 
831880 0.7937732068668187 
831890 0.7937743210669591 
831900 0.7937754214103727 0.012034281361402551
831910 0.793776893517135 
831920 0.7937783250901341 
831930 0.7937797220734562 
831940 0.7937812314915147 
831950 0.7937828440230313 
831960 0.7937844948846793 
831970 0.7937836198091366 
831980 0.7937829259571059 
831990 0.7937843413078953 
832000 0.7937857730938839 0.012033912218534028
832010 0.7937848946705494 
832020 0.7937840898462031 
832030 0.7937832260989195 
832040 0.7937824389560997 
832050 0.793783515933385 
832060 0.7937845761233321 
832070 0.7937838108153015 
832080 0.7937830567119237 
832090 0.7937823304636142 
832100 0.7937816793072497 0.012033923854765993
832110 0.7937814617009137 
832120 0.7937812914465767 
832130 0.7937802600529383 
832140 0.7937792817141295 
832150 0.7937806423769214 
832160 0.7937818756426236 
832170 0.7937835366242563 
832180 0.7937852002063435 
832190 0.7937865000781071 
832200 0.7937878135969019 0.012033712162016905
832210 0.7937892353355214 
832220 0.7937906907031114 
832230 0.7937918748637063 
832240 0.7937931171165319 
832250 0.7937920808525692 
832260 0.793791110543153 
832270 0.7937918413167664 
832280 0.7937927244260378 
832290 0.7937917819007836 
832300 0.7937907453117843 0.01203345065361517
832310 0.7937917140911148 
832320 0.793792697183447 
832330 0.7937918998981609 
832340 0.7937911764749362 
832350 0.7937904691647472 
832360 0.7937896728882264 
832370 0.7937909936533117 
832380 0.7937924187296634 
832390 0.7937915097576003 
832400 0.7937906573404205 0.012033176376291446
832410 0.7937917149824075 
832420 0.7937927842206074 
832430 0.7937919384911095 
832440 0.7937910901057222 
832450 0.7937901461682195 
832460 0.7937891708728521 
832470 0.7937904069128312 
832480 0.7937915828396168 
832490 0.7937906308767481 
832500 0.7937896215673681 0.012032920493735923
832510 0.7937906870493907 
832520 0.7937916837375271 
832530 0.7937931141572625 
832540 0.7937944875425702 
832550 0.7937945529148962 
832560 0.7937946799028912 
832570 0.7937937286907346 
832580 0.7937927083715515 
832590 0.7937942331693659 
832600 0.7937957263353665 0.012032792959366743
832610 0.7937948035256908 
832620 0.7937938657473219 
832630 0.7937953648748686 
832640 0.7937968832084896 
832650 0.7937981237632437 
832660 0.793799503047779 
832670 0.7937988963677978 
832680 0.7937982307694662 
832690 0.7937974475425889 
832700 0.7937966523503175 0.01203265922530811
832710 0.793798154928578 
832720 0.7937995296056453 
832730 0.7938010184803485 
832740 0.7938023813629131 
832750 0.7938037845974604 
832760 0.7938052247377836 
832770 0.7938054015505693 
832780 0.7938056502940805 
832790 0.7938051010503966 
832800 0.7938045139294422 0.012032511598438624
832810 0.7938059042851371 
832820 0.7938074245092399 
832830 0.7938065404614739 
832840 0.7938056835872422 
832850 0.7938048180127091 
832860 0.7938039129956284 
832870 0.793803007120885 
832880 0.793802061952073 
832890 0.7938034049739462 
832900 0.7938048009085819 0.01203254574214529
832910 0.7938050315571052 
832920 0.7938051095242654 
832930 0.7938064328066424 
832940 0.793807790057669 
832950 0.7938091185519558 
832960 0.7938105609936298 
832970 0.7938118956876916 
832980 0.7938133585412677 
832990 0.793814524826416 
833000 0.7938157636223435 0.012032392668981654
833010 0.7938148442025194 
833020 0.793813943048934 
833030 0.7938153152664562 
833040 0.7938167946420851 
833050 0.793817966663353 
833060 0.7938192078197938 
833070 0.7938171686740315 
833080 0.7938150266040251 
833090 0.7938141972856465 
833100 0.7938134198571694 0.012032396781059634
833110 0.793812592958995 
833120 0.7938117128199662 
833130 0.7938118608337895 
833140 0.7938118640472831 
833150 0.7938109413489913 
833160 0.7938100564736801 
833170 0.7938113300871034 
833180 0.7938126990854599 
833190 0.7938141104288492 
833200 0.7938156129028495 0.012032360602501086
833210 0.7938147595600008 
833220 0.7938138702708295 
833230 0.7938129984001805 
833240 0.7938120772895705 
833250 0.7938123357379683 
833260 0.793812567371163 
833270 0.7938116078804411 
833280 0.7938106845967049 
833290 0.7938097802325955 
833300 0.7938090180589645 0.01203239841019422
833310 0.7938089782749269 
833320 0.7938090222456256 
833330 0.7938082526011745 
833340 0.7938074352949122 
833350 0.7938066329859926 
833360 0.7938059346236662 
833370 0.7938050394483815 
833380 0.7938042863398478 
833390 0.7938043111750042 
833400 0.7938043799147435 0.012032220527826525
833410 0.7938037311651313 
833420 0.7938030645252347 
833430 0.7938022735505259 
833440 0.7938014767727896 
833450 0.7937992938801068 
833460 0.7937971094653379 
833470 0.7937951439879876 
833480 0.7937930697390618 
833490 0.7937943628755997 
833500 0.7937956323652262 0.012031985570659307
833510 0.7937968351881276 
833520 0.7937980555929691 
833530 0.7937980866129851 
833540 0.7937980420284481 
833550 0.7937991337950374 
833560 0.7938003508553486 
833570 0.7938014309258437 
833580 0.793802549191533 
833590 0.7938014196607913 
833600 0.7938003759695336 0.012032076859428422
833610 0.7937997252636734 
833620 0.7937989870058918 
833630 0.7937994586622474 
833640 0.7937999684158222 
833650 0.7937993303389439 
833660 0.79379876336767 
833670 0.7937977204548229 
833680 0.7937967295473247 
833690 0.7937979192488622 
833700 0.7937990727561319 0.012032045865639432
833710 0.7938005454639973 
833720 0.7938020224558188 
833730 0.7938031595471298 
833740 0.7938042442319398 
833750 0.7938033288409507 
833760 0.7938023603985072 
833770 0.7938019067852196 
833780 0.7938013804922827 
833790 0.7938005000969429 
833800 0.7937995258787891 0.012032044525768695
833810 0.793798666681701 
833820 0.7937978168381501 
833830 0.7937992216404648 
833840 0.7938005334114281 
833850 0.793800810257894 
833860 0.7938009956394082 
833870 0.7938000097126904 
833880 0.7937990188690126 
833890 0.7937980661096122 
833900 0.7937970970145575 0.012031842273035585
833910 0.7937989444629512 
833920 0.7938007535883215 
833930 0.7937997679550114 
833940 0.7937989203064271 
833950 0.793799499112844 
833960 0.7938001947852598 
833970 0.79380170800485 
833980 0.7938031816680373 
833990 0.7938049795764843 
834000 0.7938065968245911 0.012031686906334306
834010 0.7938066999557296 
834020 0.7938067041424859 
834030 0.793808466868768 
834040 0.7938102659964857 
834050 0.7938119089531245 
834060 0.7938136070834514 
834070 0.7938148598148026 
834080 0.7938162720045613 
834090 0.793818189658497 
834100 0.7938201440734095 0.012031536333253096
834110 0.793821477706508 
834120 0.7938227952461314 
834130 0.7938248594402345 
834140 0.7938267581809909 
834150 0.7938284477549893 
834160 0.7938301743854667 
834170 0.7938293092650994 
834180 0.7938285167479802 
834190 0.7938275286013791 
834200 0.793826610132591 0.012031578588931575
834210 0.7938256185206054 
834220 0.7938245970813422 
834230 0.7938237875479578 
834240 0.793823001592334 
834250 0.7938221982064846 
834260 0.7938213226301533 
834270 0.793820478716493 
834280 0.7938197414890005 
834290 0.7938196154427998 
834300 0.7938195982577203 0.012031909074340952
834310 0.7938188511545914 
834320 0.7938181398058684 
834330 0.7938199676736428 
834340 0.793821703799291 
834350 0.7938209408325554 
834360 0.7938202675685392 
834370 0.7938196686422676 
834380 0.7938190513696243 
834390 0.7938207503520301 
834400 0.7938225160051969 0.012032350300599608
834410 0.7938227096358107 
834420 0.7938228840241739 
834430 0.7938220490311313 
834440 0.7938212858133968 
834450 0.7938229542554578 
834460 0.7938246581320297 
834470 0.7938263627723309 
834480 0.7938280488303953 
834490 0.7938276450363068 
834500 0.7938272619504568 0.01203265318690552
834510 0.793826785548532 
834520 0.7938263290150022 
834530 0.7938258407143163 
834540 0.7938252594325448 
834550 0.7938248209615913 
834560 0.7938242910464117 
834570 0.7938244379593613 
834580 0.7938247408975782 
834590 0.7938265147670984 
834600 0.7938281820422021 0.012032522699286147
834610 0.793827457665423 
834620 0.7938267527218248 
834630 0.7938284593503563 
834640 0.7938301640366772 
834650 0.7938320084271734 
834660 0.7938338326273244 
834670 0.7938330733177811 
834680 0.7938322753438257 
834690 0.793831570511313 
834700 0.7938309007578158 0.012032437213126721
834710 0.7938300211985346 
834720 0.7938292134281134 
834730 0.7938293249005877 
834740 0.7938294361875943 
834750 0.7938288043382891 
834760 0.7938281877124604 
834770 0.793828372308016 
834780 0.7938284676619747 
834790 0.7938288585419874 
834800 0.7938293587904429 0.012032515887272775
834810 0.7938298831175259 
834820 0.7938304914374552 
834830 0.7938323178431888 
834840 0.7938342009750863 
834850 0.793834657885539 
834860 0.7938351279445314 
834870 0.7938368251361482 
834880 0.7938384692483407 
834890 0.7938389996665915 
834900 0.7938394403726073 0.012032735269217307
834910 0.7938387554877032 
834920 0.7938380529282792 
834930 0.7938396369104648 
834940 0.7938410916482515 
834950 0.7938428258139171 
834960 0.79384461574951 
834970 0.7938463322512125 
834980 0.7938480313510854 
834990 0.7938498391053079 
835000 0.7938516465238468 0.012032975065494013
835010 0.7938510449763163 
835020 0.7938505348109997 
835030 0.7938484072112771 
835040 0.7938461919880663 
835050 0.7938458259627745 
835060 0.7938453851013278 
835070 0.7938434147353127 
835080 0.7938412612920155 
835090 0.793841372754885 
835100 0.7938414105431446 0.012033165105016428
835110 0.7938389899609033 
835120 0.7938366657998532 
835130 0.793838220806683 
835140 0.793839956512367 
835150 0.7938402862448339 
835160 0.7938405242880457 
835170 0.7938422420354679 
835180 0.7938439763675103 
835190 0.7938433385383187 
835200 0.7938428643836829 0.012033142806012968
835210 0.7938422509544638 
835220 0.7938416007457944 
835230 0.793839238750514 
835240 0.7938369049091265 
835250 0.7938356413306037 
835260 0.7938343426341072 
835270 0.793834274324692 
835280 0.7938343129570418 
835290 0.7938344985700139 
835300 0.7938348374057927 0.012033200889065867
835310 0.7938362519533355 
835320 0.7938377050469103 
835330 0.7938395482841082 
835340 0.793841355090185 
835350 0.7938428246197912 
835360 0.7938443848968488 
835370 0.7938445593023384 
835380 0.7938446486220857 
835390 0.7938449063107758 
835400 0.7938452704431681 0.012033221697105242
835410 0.7938468866712084 
835420 0.7938484484679464 
835430 0.7938477451620395 
835440 0.7938470188598574 
835450 0.7938488098140878 
835460 0.7938506363766503 
835470 0.7938509122692425 
835480 0.7938511612713579 
835490 0.793851628659833 
835500 0.7938520646611777 0.012033407963513616
835510 0.7938521138085173 
835520 0.7938523895573406 
835530 0.7938527678977667 
835540 0.7938531894739993 
835550 0.7938526409277689 
835560 0.7938520217216901 
835570 0.7938519440214067 
835580 0.7938517215838053 
835590 0.7938532954590025 
835600 0.793854887155667 0.012033442254840272
835610 0.7938542708449423 
835620 0.7938535625528705 
835630 0.7938550672340196 
835640 0.7938566298364058 
835650 0.7938581646830405 
835660 0.7938597010997833 
835670 0.7938609224694894 
835680 0.7938621121121165 
835690 0.7938611590065872 
835700 0.793860223050521 0.012033522184690792
835710 0.7938595378056977 
835720 0.7938589437955166 
835730 0.7938572010403938 
835740 0.7938554401056741 
835750 0.7938558270736544 
835760 0.7938563122570862 
835770 0.7938558897923098 
835780 0.7938552856445312 
835790 0.7938567522621047 
835800 0.7938583098715302 0.012033649197204399
835810 0.7938588548768607 
835820 0.7938593988468099 
835830 0.7938599803377752 
835840 0.7938605841962338 
835850 0.7938594430415847 
835860 0.7938583541241042 
835870 0.7938578424185957 
835880 0.7938573091116945 
835890 0.7938555752163301 
835900 0.7938538372734828 0.012033576842115347
835910 0.7938552312655519 
835920 0.793856736134885 
835930 0.7938560065731665 
835940 0.7938552960124909 
835950 0.7938565806200562 
835960 0.7938578294209815 
835970 0.7938578875622102 
835980 0.7938579361376977 
835990 0.7938572684894813 
836000 0.7938566185253089 0.012033762954638906
836010 0.7938560357437574 
836020 0.7938554859752276 
836030 0.7938557436655491 
836040 0.793855963168056 
836050 0.7938548026670359 
836060 0.7938537192852837 
836070 0.7938516431326633 
836080 0.7938495004522711 
836090 0.7938488090405726 
836100 0.7938482068877032 0.012033769808065347
836110 0.7938500656170087 
836120 0.7938519055778454 
836130 0.7938525718090479 
836140 0.7938531325811075 
836150 0.7938549185320998 
836160 0.7938566514827993 
836170 0.7938580468326053 
836180 0.7938594760907093 
836190 0.793859034676395 
836200 0.7938586309725404 0.012033963882019291
836210 0.7938599043747467 
836220 0.7938611811769967 
836230 0.7938603852218672 
836240 0.7938595881544664 
836250 0.7938602091653821 
836260 0.7938608721283158 
836270 0.7938620405329315 
836280 0.7938630992144784 
836290 0.7938618108025965 
836300 0.7938604962208562 0.012033993334315773
836310 0.7938621370927889 
836320 0.7938636911880087 
836330 0.7938654433496015 
836340 0.7938671614611358 
836350 0.793868705552015 
836360 0.7938701395564512 
836370 0.7938691483064814 
836380 0.7938681209938847 
836390 0.7938697717611645 
836400 0.7938712619104663 0.01203423951129375
836410 0.7938728500995419 
836420 0.7938744221603377 
836430 0.7938725114223593 
836440 0.7938706366678694 
836450 0.7938695279167632 
836460 0.7938684213447356 
836470 0.7938694905452051 
836480 0.7938706701186748 
836490 0.7938696567864796 
836500 0.793868667082664 0.012034099280157279
836510 0.7938694602790374 
836520 0.7938700903837476 
836530 0.7938705929352854 
836540 0.793870990702192 
836550 0.7938716099313681 
836560 0.7938721900758272 
836570 0.7938714065696764 
836580 0.7938706595977073 
836590 0.7938720474404581 
836600 0.7938735256062835 0.012034041887830953
836610 0.793872777796785 
836620 0.7938720814380543 
836630 0.7938740111696254 
836640 0.793876050721849 
836650 0.7938775890461821 
836660 0.7938789175267604 
836670 0.793879430502942 
836680 0.7938800882345951 
836690 0.7938815042121663 
836700 0.7938828494697827 0.012033938552311163
836710 0.7938822016844971 
836720 0.7938815405656257 
836730 0.7938828509798748 
836740 0.7938843073237309 
836750 0.7938835891983492 
836760 0.7938829280944997 
836770 0.7938824020209406 
836780 0.7938819102419931 
836790 0.7938810998744785 
836800 0.7938803967098433 0.01203366930580504
836810 0.7938781650391091 
836820 0.793875753121401 
836830 0.7938751694058721 
836840 0.7938745304193547 
836850 0.7938741524074071 
836860 0.7938737004134246 
836870 0.7938727703566493 
836880 0.793871736831891 
836890 0.7938707464704703 
836900 0.7938697597427542 0.012033565674849147
836910 0.7938713298261167 
836920 0.7938728658144409 
836930 0.7938742633497925 
836940 0.7938756610705273 
836950 0.7938751874481935 
836960 0.7938747313026715 
836970 0.7938760558979209 
836980 0.7938773994579797 
836990 0.7938775912526304 
837000 0.7938778832730711 0.012033502539995893
837010 0.7938784281382377 
837020 0.7938792318184741 
837030 0.7938807496089924 
837040 0.793882268748684 
837050 0.7938819450577572 
837060 0.7938816029997057 
837070 0.7938796341744633 
837080 0.7938776814738786 
837090 0.793879044415237 
837100 0.793880390080197 0.012033408796925398
837110 0.7938815416948358 
837120 0.7938828478165723 
837130 0.793882365752666 
837140 0.7938818690455398 
837150 0.7938813473427444 
837160 0.7938808444260674 
837170 0.7938802353330501 
837180 0.79387960635134 
837190 0.7938807529077694 
837200 0.7938818215389771 0.012033389802760504
837210 0.793881254783606 
837220 0.7938807400574734 
837230 0.7938820418982557 
837240 0.7938832927140884 
837250 0.7938826440655676 
837260 0.7938820338501504 
837270 0.793883519461583 
837280 0.7938850217673785 
837290 0.7938865253494183 
837300 0.7938880279479055 0.012033191490925072
837310 0.79388753156558 
837320 0.7938869999146738 
837330 0.7938868622244939 
837340 0.793886935850711 
837350 0.7938863703317198 
837360 0.7938858056644706 
837370 0.7938869843360596 
837380 0.7938882629821656 
837390 0.793887417805494 
837400 0.7938865924012498 0.012033110938153064
837410 0.7938883413007629 
837420 0.7938900544449745 
837430 0.7938910887077175 
837440 0.7938921367206507 
837450 0.7938916445629683 
837460 0.7938911932669965 
837470 0.7938932669600175 
837480 0.7938953400933595 
837490 0.7938959722201557 
837500 0.7938966093239855 0.012032880276352614
837510 0.793898251713389 
837520 0.7938998579170474 
837530 0.7939016459059443 
837540 0.793903304390919 
837550 0.7939022102239816 
837560 0.7939011597702819 
837570 0.7939009009470267 
837580 0.7939005887884987 
837590 0.7939004223044897 
837600 0.7939000382373302 0.012032712701398527
837610 0.7939016963114243 
837620 0.793903244972024 
837630 0.7939029500370698 
837640 0.793902655218456 
837650 0.7939039623019362 
837660 0.7939053582845716 
837670 0.7939069467015137 
837680 0.7939086251017039 
837690 0.7939098625418538 
837700 0.7939110965280213 0.012032612198019875
837710 0.7939127237804666 
837720 0.7939142824340639 
837730 0.7939158923787628 
837740 0.7939175011193155 
837750 0.7939171219441258 
837760 0.7939167778577578 
837770 0.793916952101601 
837780 0.7939171546448464 
837790 0.7939164050001413 
837800 0.7939156523499861 0.012032473835748202
837810 0.7939173718743845 
837820 0.793918913458125 
837830 0.793919463893145 
837840 0.7939199885631785 
837850 0.7939214371072654 
837860 0.793922997727516 
837870 0.7939246298084867 
837880 0.7939261240282394 
837890 0.7939254637453925 
837900 0.7939249455221713 0.012032358816264993
837910 0.7939243856820374 
837920 0.7939239350079079 
837930 0.7939253332159846 
837940 0.7939267881691028 
837950 0.7939281835418889 
837960 0.7939295068447946 
837970 0.7939289942250575 
837980 0.7939284754264906 
837990 0.7939281507460724 
838000 0.7939277899475826 0.012032144769563881
838010 0.7939292362647541 
838020 0.7939306841497247 
838030 0.7939303401580451 
838040 0.7939300521814899 
838050 0.7939292966798157 
838060 0.793928437778848 
838070 0.7939298832928751 
838080 0.7939313411166442 
838090 0.7939306655263125 
838100 0.7939300918351522 0.01203215325622595
838110 0.7939282662637139 
838120 0.7939263580079035 
838130 0.7939261429328022 
838140 0.7939258334853277 
838150 0.7939254181630954 
838160 0.7939249305036944 
838170 0.7939270378167499 
838180 0.7939290726977601 
838190 0.7939307441329587 
838200 0.7939324519367441 0.01203215700776217
838210 0.793932050837231 
838220 0.7939317971252513 
838230 0.7939310250905135 
838240 0.7939301595088976 
838250 0.7939310586339425 
838260 0.7939319315981263 
838270 0.7939337312052464 
838280 0.7939354072472871 
838290 0.7939366926648226 
838300 0.7939379761586763 0.012032211360137332
838310 0.7939392617333232 
838320 0.7939405971861645 
838330 0.7939416411661497 
838340 0.793942641219949 
838350 0.7939422787975567 
838360 0.7939418797638814 
838370 0.7939416569573808 
838380 0.7939413613912932 
838390 0.7939409933230237 
838400 0.793940642444232 0.012032113184455698
838410 0.7939398393482995 
838420 0.7939390496299261 
838430 0.7939405935461801 
838440 0.7939420949854836 
838450 0.7939437327344285 
838460 0.7939453908631249 
838470 0.7939467961768814 
838480 0.7939481278637782 
838490 0.7939493960445032 
838500 0.7939507355300457 0.01203201102869242
838510 0.79395013574843 
838520 0.7939495012606964 
838530 0.7939489368832096 
838540 0.7939484265274432 
838550 0.7939503504206247 
838560 0.793952420275986 
838570 0.793951721566248 
838580 0.7939509643184944 
838590 0.7939502495941151 
838600 0.7939494906715923 0.012031851035440392
838610 0.793947651874095 
838620 0.7939457054781381 
838630 0.7939439454443766 
838640 0.7939422190763631 
838650 0.79394364956218 
838660 0.7939453070417253 
838670 0.7939466564567773 
838680 0.7939480827631014 
838690 0.793947499443305 
838700 0.7939470431999951 0.012031806062512109
838710 0.7939484939386896 
838720 0.7939501026667333 
838730 0.7939520440650759 
838740 0.7939540767071599 
838750 0.7939555513066436 
838760 0.7939571696611665 
838770 0.7939570978802457 
838780 0.7939571216435627 
838790 0.7939581823905544 
838800 0.7939593367242336 0.012031706526669423
838810 0.7939608678750556 
838820 0.7939623427798639 
838830 0.7939625011985397 
838840 0.7939626537561473 
838850 0.7939630149872686 
838860 0.7939636026377943 
838870 0.793964549520777 
838880 0.7939654818659813 
838890 0.7939651458881747 
838900 0.7939647664465628 0.01203162156579207
838910 0.793964069364318 
838920 0.7939632962339228 
838930 0.7939648475259105 
838940 0.7939664329746885 
838950 0.7939682849484125 
838960 0.7939700836606506 
838970 0.7939714922803175 
838980 0.7939729508087574 
838990 0.7939744975098291 
839000 0.7939758803830244 0.012031713765340995
839010 0.7939778582180026 
839020 0.7939797445280282 
839030 0.7939816855336297 
839040 0.7939836089980229 
839050 0.7939851873957153 
839060 0.7939867955073866 
839070 0.7939863176473236 
839080 0.7939860216137019 
839090 0.793987836238689 
839100 0.7939896681686364 0.012031658283079527
839110 0.7939892513242732 
839120 0.793988817214784 
839130 0.7939901679173575 
839140 0.7939915673568023 
839150 0.793991288850697 
839160 0.7939910654105906 
839170 0.7939931702971528 
839180 0.7939952745516945 
839190 0.7939945154080171 
839200 0.7939937326087624 0.012031579540387237
839210 0.7939952060728872 
839220 0.7939968255405923 
839230 0.7939984938789919 
839240 0.7940001658866951 
839250 0.7940016324404346 
839260 0.7940031436850804 
839270 0.7940048508124411 
839280 0.7940065387365486 
839290 0.7940062057021876 
839300 0.794005763920757 0.012031445184510157
839310 0.7940053947250476 
839320 0.794004990814446 
839330 0.7940046940647716 
839340 0.794004326240288 
839350 0.7940023351591936 
839360 0.7940001631346633 
839370 0.7939992408493847 
839380 0.7939983774485265 
839390 0.7939980284449846 
839400 0.7939976776682935 0.012031595167842173
839410 0.7939972991239871 
839420 0.7939968455144834 
839430 0.793996939532955 
839440 0.7939970897171775 
839450 0.7939968229508881 
839460 0.7939964254262621 
839470 0.7939983894635063 
839480 0.7940002087692004 
839490 0.7940007555115425 
839500 0.7940013374296806 0.012031805823430056
839510 0.7940007929415648 
839520 0.7940001387947828 
839530 0.7940020434319928 
839540 0.7940039685617808 
839550 0.7940054606090712 
839560 0.794007142983099 
839570 0.794007488107926 
839580 0.7940077429345486 
839590 0.7940078899827129 
839600 0.7940081175740075 0.012031880851698354
839610 0.7940096970259652 
839620 0.794011217812762 
839630 0.7940130119250582 
839640 0.7940147729197349 
839650 0.7940165549529101 
839660 0.7940183551525646 
839670 0.7940188733944236 
839680 0.7940193443400104 
839690 0.7940211925250595 
839700 0.7940230784632556 0.012032031092996383
839710 0.794023706779803 
839720 0.7940243418774451 
839730 0.7940259639395694 
839740 0.7940274921651367 
839750 0.7940291436238812 
839760 0.7940307234518527 
839770 0.7940328257808174 
839780 0.7940347274994316 
839790 0.7940339765320561 
839800 0.7940332260186345 0.012031844071644664
839810 0.7940325077918248 
839820 0.7940317355834993 
839830 0.7940335482105916 
839840 0.7940355046905093 
839850 0.7940369443398909 
839860 0.7940383791585707 
839870 0.7940399145940067 
839880 0.7940414487574675 
839890 0.7940421703564674 
839900 0.7940427964868283 0.012031952133205962
839910 0.7940443337586022 
839920 0.7940460005968295 
839930 0.7940476114054775 
839940 0.7940492392159685 
839950 0.7940510893069574 
839960 0.7940529194075275 
839970 0.7940546783269603 
839980 0.7940563473571707 
839990 0.7940567813882782 
840000 0.7940572527204242 0.012032011122930618
840010 0.7940591208578665 
